,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9480,Steve Smith,SG,30,POR,82,81,32.8,5.1,11.0,0.467,1.2,2.9,0.398,4.0,8.0,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9481,Antonio Harvey,PF,30,POR,12,0,6.0,1.1,2.3,0.464,0.0,0.0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9482,Arvydas Sabonis,C,36,POR,61,42,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9483,Bonzi Wells,SF,24,POR,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9484,Dale Davis,C,31,POR,81,43,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9485,Damon Stoudamire,PG,27,POR,82,82,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9486,Detlef Schrempf,SF,38,POR,26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1.0,0.852,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9487,Erick Barkley,PG,22,POR,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.357,0.432,0.0,0.0,,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9488,Gary Grant,PG,35,POR,4,0,4.3,1.3,1.8,0.714,0.0,0.0,,1.3,1.8,0.714,0.714,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9489,Greg Anthony,PG,33,POR,58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9490,Rasheed Wallace,PF,26,POR,77,75,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7.0,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9491,Rod Strickland,PG,34,POR,54,28,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1.0,0.1,2.0,1.4,9.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9492,Scottie Pippen,SF,35,POR,64,60,33.3,4.2,9.3,0.451,1.0,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9493,Shawn Kemp,PF,31,POR,68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9494,Stacey Augmon,SG,32,POR,66,23,17.9,1.9,4.0,0.477,0.0,0.1,0.0,1.9,4.0,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9495,Steve Smith,SG,31,POR,81,36,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9496,Will Perdue,C,35,POR,13,0,4.5,0.5,0.7,0.667,0.0,0.0,,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0.0,0.6,1.1,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9497,Antonio Lang,SF,23,CLE,41,0,9.0,1.0,1.9,0.532,0.0,0.0,0.0,1.0,1.8,0.547,0.532,0.8,1.1,0.723,0.4,0.9,1.3,0.3,0.3,0.3,0.6,1.5,2.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9498,Bob Sura,SG,22,CLE,79,3,14.6,1.9,4.6,0.411,0.3,1.0,0.346,1.5,3.6,0.429,0.449,1.3,1.8,0.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9499,Bobby Phills,SG,26,CLE,72,69,35.1,5.4,11.5,0.467,1.3,2.9,0.441,4.1,8.5,0.476,0.524,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9500,Chris Mills,SF,26,CLE,80,80,38.3,5.7,12.1,0.468,1.0,2.6,0.376,4.7,9.5,0.493,0.508,2.7,3.3,0.829,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3.0,15.1,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9501,Dan Majerle,SF,30,CLE,82,15,28.9,3.7,9.1,0.405,1.8,5.0,0.353,1.9,4.1,0.47,0.503,1.5,2.1,0.71,0.9,2.9,3.7,2.6,1.0,0.4,1.1,1.6,10.6,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9502,Danny Ferry,PF,29,CLE,82,79,32.7,5.1,11.2,0.459,1.7,4.4,0.394,3.4,6.8,0.502,0.537,1.3,1.6,0.769,0.9,2.9,3.8,2.3,0.7,0.5,1.5,2.8,13.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9503,Darryl Johnson,PG,30,CLE,11,0,2.5,0.5,1.1,0.417,0.0,0.1,0.0,0.5,1.0,0.455,0.417,0.2,0.2,1.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.3,1.1,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9504,Donny Marshall,SF,23,CLE,34,0,6.1,0.7,2.0,0.353,0.2,0.9,0.233,0.5,1.1,0.447,0.404,0.6,1.0,0.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9505,Harold Miner,SG,24,CLE,19,0,7.2,1.2,2.7,0.442,0.1,0.5,0.2,1.1,2.2,0.5,0.462,0.7,0.7,1.0,0.2,0.4,0.6,0.4,0.0,0.0,0.7,1.2,3.2,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9506,Joe Courtney,PF,26,CLE,23,0,8.7,0.7,1.5,0.429,0.0,0.0,,0.7,1.5,0.429,0.429,0.3,0.8,0.444,1.0,1.1,2.1,0.4,0.2,0.3,0.7,1.5,1.7,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9507,John Amaechi,PF,25,CLE,28,3,12.8,1.0,2.5,0.414,0.0,0.0,,1.0,2.5,0.414,0.414,0.7,1.2,0.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9508,John Crotty,PG,26,CLE,58,4,10.6,0.9,2.0,0.447,0.1,0.5,0.296,0.7,1.5,0.494,0.482,1.1,1.2,0.861,0.3,0.6,0.9,1.8,0.4,0.1,0.9,1.0,3.0,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9509,Michael Cage,C,34,CLE,82,80,32.1,2.7,4.8,0.556,0.0,0.0,0.0,2.7,4.8,0.557,0.556,0.6,1.1,0.543,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9510,Terrell Brandon,PG,25,CLE,75,75,34.3,6.8,14.6,0.465,1.2,3.1,0.387,5.6,11.5,0.487,0.507,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,1996,3.0,1130.0,0.003,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9511,Tyrone Hill,PF,27,CLE,44,2,21.1,3.0,5.8,0.512,0.0,0.0,,3.0,5.8,0.512,0.512,1.8,3.1,0.6,2.1,3.4,5.5,0.8,0.7,0.5,1.5,3.3,7.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9512,Antonio Lang,PF,24,CLE,64,1,13.2,1.1,2.5,0.42,0.0,0.1,0.0,1.1,2.4,0.436,0.42,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9513,Bob Sura,SG,23,CLE,82,23,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,5.2,0.473,0.476,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9514,Bobby Phills,SG,27,CLE,69,65,34.4,4.8,11.1,0.428,1.2,3.1,0.394,3.5,8.0,0.442,0.484,1.8,2.5,0.718,0.9,2.6,3.6,3.4,1.6,0.3,2.0,2.5,12.6,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9515,Carl Thomas,SG,27,CLE,19,0,4.1,0.5,1.3,0.375,0.1,0.6,0.167,0.4,0.6,0.583,0.417,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9516,Chris Mills,SF,27,CLE,80,79,39.6,5.1,11.2,0.453,1.1,2.8,0.391,4.0,8.4,0.473,0.501,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9517,Danny Ferry,PF,30,CLE,82,48,32.1,4.2,9.7,0.429,1.4,3.5,0.401,2.8,6.2,0.445,0.501,0.9,1.1,0.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,3.0,10.6,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9518,Donny Marshall,SF,24,CLE,56,0,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.3,1.3,0.26,0.428,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.4,0.1,0.6,1.1,3.1,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9519,Mark West,C,36,CLE,70,43,13.7,1.4,2.6,0.556,0.0,0.0,,1.4,2.6,0.556,0.556,0.4,0.8,0.482,1.0,1.7,2.7,0.3,0.2,0.8,0.7,2.0,3.2,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9520,Reggie Geary,PG,23,CLE,39,0,6.3,0.6,1.5,0.379,0.2,0.5,0.381,0.4,0.9,0.378,0.448,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9521,Shawnelle Scott,C,24,CLE,16,0,3.1,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.4,1.3,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9522,Terrell Brandon,PG,26,CLE,78,78,36.8,7.4,16.8,0.438,1.3,3.5,0.373,6.1,13.4,0.455,0.476,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9523,Tyrone Hill,C,28,CLE,74,70,34.9,4.8,8.0,0.6,0.0,0.0,0.0,4.8,8.0,0.601,0.6,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,3.6,12.9,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9524,Vitaly Potapenko,C,21,CLE,80,3,15.5,2.3,5.3,0.44,0.0,0.0,0.5,2.3,5.3,0.439,0.441,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9525,Antonio McDyess,PF,21,DEN,76,75,30.0,5.6,11.6,0.485,0.0,0.1,0.0,5.6,11.5,0.487,0.485,2.2,3.2,0.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9526,Bryant Stith,SG,25,DEN,82,77,34.3,4.6,11.1,0.416,0.5,1.8,0.277,4.1,9.3,0.443,0.439,3.9,4.6,0.844,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9527,Dale Ellis,SF,35,DEN,81,52,32.4,5.7,11.8,0.479,1.9,4.5,0.412,3.8,7.3,0.519,0.557,1.7,2.2,0.76,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9528,Dikembe Mutombo,C,29,DEN,74,74,36.7,3.8,7.7,0.499,0.0,0.0,0.0,3.8,7.7,0.5,0.499,3.3,4.8,0.695,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9529,Don MacLean,SF,26,DEN,56,5,19.8,4.2,9.8,0.426,0.3,0.9,0.286,3.9,8.9,0.44,0.439,2.6,3.5,0.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9530,Doug Overton,PG,26,DEN,55,0,11.0,1.2,3.2,0.376,0.1,0.5,0.308,1.1,2.8,0.388,0.399,0.7,1.0,0.727,0.1,1.0,1.1,1.9,0.2,0.1,0.7,0.9,3.3,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9531,Greg Grant,PG,29,DEN,31,2,17.0,1.1,3.2,0.354,0.3,1.1,0.235,0.9,2.1,0.415,0.394,0.2,0.2,0.833,0.2,0.9,1.1,3.1,0.7,0.1,1.0,1.4,2.7,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9532,Jalen Rose,SG,23,DEN,80,37,26.7,3.6,7.6,0.48,0.4,1.4,0.296,3.2,6.2,0.52,0.507,2.4,3.5,0.69,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10.0,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9533,LaPhonso Ellis,SF,25,DEN,45,28,28.2,4.2,9.6,0.438,0.1,0.5,0.182,4.1,9.1,0.451,0.442,2.0,3.3,0.601,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9534,Mahmoud Abdul-Rauf,PG,26,DEN,57,53,35.6,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.454,0.497,2.6,2.8,0.93,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9535,Matt Fish,C,26,DEN,18,1,7.4,1.2,2.0,0.583,0.0,0.0,,1.2,2.0,0.583,0.583,0.6,1.1,0.526,0.6,0.6,1.2,0.4,0.2,0.4,0.2,1.1,2.9,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9536,Randy Woods,PG,25,DEN,8,0,9.0,0.8,2.8,0.273,0.6,2.6,0.238,0.1,0.1,1.0,0.386,0.3,0.3,1.0,0.4,0.4,0.8,1.5,0.8,0.1,0.6,1.6,2.4,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9537,Rastko Cvetković,C,25,DEN,14,0,3.4,0.4,1.1,0.313,0.0,0.1,0.0,0.4,1.1,0.333,0.313,0.0,0.3,0.0,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9538,Reggie Williams,SF,31,DEN,52,5,15.7,1.8,4.9,0.37,0.4,1.7,0.225,1.4,3.2,0.448,0.409,0.6,0.8,0.846,0.5,1.9,2.3,1.4,0.7,0.4,1.0,2.6,4.6,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9539,Tom Hammonds,PF,28,DEN,71,4,14.7,1.8,3.8,0.474,0.0,0.0,,1.8,3.8,0.474,0.474,1.2,1.6,0.765,1.2,1.9,3.1,0.3,0.3,0.2,0.7,1.9,4.8,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9540,Antonio McDyess,PF,23,PHO,81,81,30.1,6.1,11.4,0.536,0.0,0.0,0.0,6.1,11.4,0.537,0.536,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9541,Clifford Robinson,SF,31,PHO,80,64,29.5,5.4,11.2,0.479,0.3,1.1,0.321,5.0,10.1,0.496,0.494,3.1,4.5,0.689,1.9,3.2,5.1,2.1,1.2,1.1,1.8,3.1,14.2,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9542,Danny Manning,PF,31,PHO,70,11,25.6,5.6,10.8,0.516,0.0,0.1,0.0,5.6,10.7,0.521,0.516,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.0,0.7,1.4,2.9,13.5,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9543,Dennis Scott,SF,29,PHO,81,45,28.3,4.1,10.2,0.397,1.5,4.2,0.365,2.5,6.0,0.42,0.473,1.3,1.6,0.808,0.6,2.5,3.0,1.9,0.7,0.5,1.3,1.9,11.0,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9544,George McCloud,SF,30,PHO,63,13,19.3,2.7,6.8,0.405,1.1,3.3,0.341,1.6,3.5,0.466,0.488,0.6,0.8,0.765,0.7,2.7,3.5,1.3,0.9,0.2,1.0,2.1,7.2,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9545,Horacio Llamas,C,24,PHO,8,0,5.3,1.0,2.6,0.381,0.1,0.4,0.333,0.9,2.3,0.389,0.405,0.9,1.3,0.7,0.5,1.8,2.3,0.1,0.1,0.4,1.1,1.8,3.0,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9546,Hot Rod Williams,C,35,PHO,71,30,18.8,1.3,2.8,0.47,0.0,0.0,,1.3,2.8,0.47,0.47,0.9,1.3,0.699,1.5,2.9,4.4,0.7,0.5,0.8,0.4,1.9,3.6,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9547,Jason Kidd,PG,24,PHO,82,82,38.0,4.4,10.5,0.416,0.9,2.8,0.313,3.5,7.6,0.454,0.458,2.0,2.5,0.799,1.3,4.9,6.2,9.1,2.0,0.3,3.2,1.7,11.6,1998,5.0,1160.0,0.004,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9548,Kevin Johnson,PG,31,PHO,50,12,25.8,3.1,6.9,0.447,0.1,0.5,0.154,3.0,6.4,0.47,0.452,3.2,3.7,0.871,0.7,2.6,3.3,4.9,0.5,0.2,2.0,1.1,9.5,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9549,Mark Bryant,C,32,PHO,70,22,15.9,1.6,3.2,0.484,0.0,0.0,0.0,1.6,3.2,0.487,0.484,1.0,1.4,0.768,1.3,2.2,3.5,0.7,0.5,0.2,0.8,2.6,4.2,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9550,Marko Milič,SF,20,PHO,33,0,4.9,1.2,1.9,0.609,0.1,0.2,0.5,1.1,1.8,0.621,0.633,0.3,0.5,0.647,0.3,0.5,0.8,0.4,0.3,0.0,0.6,0.5,2.8,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9551,Rex Chapman,SG,30,PHO,68,67,33.3,6.0,14.1,0.427,1.8,4.6,0.386,4.2,9.5,0.447,0.49,2.1,2.8,0.781,0.4,2.1,2.5,3.0,1.0,0.2,1.7,1.5,15.9,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9552,Steve Nash,PG,23,PHO,76,9,21.9,3.5,7.7,0.459,1.1,2.6,0.415,2.5,5.1,0.481,0.528,1.0,1.1,0.86,0.4,1.7,2.1,3.4,0.8,0.1,1.3,1.9,9.1,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
9553,Antonio McDyess,C,24,DEN,50,50,38.7,8.3,17.6,0.471,0.0,0.2,0.111,8.3,17.5,0.474,0.471,4.6,6.8,0.68,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9554,Bryant Stith,SG,28,DEN,46,32,26.0,2.5,6.3,0.393,0.7,2.3,0.292,1.8,4.0,0.451,0.447,1.3,1.5,0.859,0.7,1.7,2.3,1.8,0.6,0.3,1.0,1.4,7.0,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9555,Carl Herrera,PF,32,DEN,28,0,11.0,1.1,2.7,0.395,0.0,0.0,0.0,1.1,2.7,0.4,0.395,0.2,0.4,0.455,0.9,1.3,2.2,0.1,0.4,0.3,0.6,1.5,2.3,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9556,Chauncey Billups,SG,22,DEN,45,41,33.1,4.2,11.0,0.386,1.9,5.2,0.362,2.4,5.8,0.408,0.472,3.5,3.8,0.913,0.5,1.6,2.1,3.8,1.3,0.3,2.2,2.6,13.9,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9557,Cory Alexander,PG,25,DEN,36,4,21.6,2.7,7.2,0.373,0.8,2.9,0.286,1.9,4.3,0.432,0.431,1.0,1.2,0.841,0.2,1.9,2.1,3.3,1.0,0.1,1.9,2.1,7.3,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9558,Danny Fortson,PF,22,DEN,50,38,28.3,3.8,7.7,0.495,0.0,0.1,0.0,3.8,7.7,0.499,0.495,3.4,4.6,0.727,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11.0,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9559,Eric Washington,SG,24,DEN,38,6,20.0,1.9,4.8,0.397,1.0,2.6,0.381,0.9,2.3,0.414,0.497,0.6,0.8,0.688,0.9,1.4,2.3,0.8,0.7,0.5,0.9,2.3,5.4,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9560,Eric Williams,SF,26,DEN,38,8,20.5,2.1,5.8,0.365,0.2,0.7,0.231,1.9,5.1,0.383,0.379,2.9,3.7,0.799,0.9,1.2,2.1,1.0,0.7,0.2,1.3,2.0,7.3,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
